Ship Name,Type,Old Value,New Value
Avenger Warlock,rent_auec_3day,86662,86663
Arrow,rent_auec_3day,51045,51046
Arrow,rent_auec_7day,102091,102092
Arrow,rent_auec_30day,364612,364613
Khartu-al,manufacturer_code,AOPOA,XNAA
Nox,manufacturer_code,AOPOA,XNAA
Defender,url,https://robertsspaceindustries.com/pledge/ships/defender/Banu-Defender,https://robertsspaceindustries.com/pledge/ships/defender/Defender
Mustang Alpha,rent_auec_3day,13198,13199
Mustang Gamma,rent_auec_3day,47062,47063
A2 Hercules,manufacturer_code,CRSD,CRUS
Ares Inferno,manufacturer_code,CRSD,CRUS
Ares Ion,manufacturer_code,CRSD,CRUS
C2 Hercules,manufacturer_code,CRSD,CRUS
M2 Hercules,manufacturer_code,CRSD,CRUS
Mercury,manufacturer_code,CRSD,CRUS
Cutlass Black,rent_auec_3day,72728,72729
Cutlass Black,rent_auec_7day,145456,145457
Cutlass Black,rent_auec_30day,519487,519488
Cutlass Blue,buy_auec,-,2493500
Cutlass Red,buy_auec,-,1810500
Dragonfly Black,rent_auec_3day,14316,14317
Dragonfly Black,rent_auec_7day,28633,28634
Dragonfly Black,rent_auec_30day,102262,102263
Mule,ins_std_claim_time,-,00:00:08
Mule,ins_exp_claim_time,-,00:00:03
Mule,ins_exp_cost,-,70
Prospector,rent_auec_3day,108202,108203
600i Explorer,rent_auec_3day,710632,710633
85X,rent_auec_3day,30161,30162
85X,rent_auec_7day,60322,60323
85X,rent_auec_30day,215437,215438
Aurora ES,rent_auec_3day,6515,6516
Aurora ES,rent_auec_7day,13030,13031
Aurora ES,rent_auec_30day,46537,46538
Scorpius,ins_std_claim_time,-,00:10:08
Scorpius,ins_exp_claim_time,-,00:03:22
Scorpius,ins_exp_cost,-,5065
Cyclone,rent_auec_3day,1391,1392
Cyclone,rent_auec_7day,2782,2783
Cyclone,rent_auec_30day,9937,9938
Scythe,manufacturer_code,VANDUUL,VNCL
Idris-M,status,In Production,In Concept
Idris-P,status,In Production,In Concept
Javelin,status,In Production,In Concept
Genesis,manufacturer_code,CRSD,CRUS
Genesis,status,In Production,In Concept
Hull C,status,In Production,In Concept
Vulcan,loaners,['Freelancer'],['Starfarer']
San'tok.yāi,manufacturer_code,AOPOA,XNAA
Vulture,max_speed,1114,-
Vulture,qt_speed,89383,-
Vulture,cargo,16,12
Vulture,has_gravlev,False,-
Centurion,ship,-,added

